query,case_title,case_url,doc_title,headline,content
Article 6,"Section 242 in The Companies Act, 2013
          
  

  
     [Entire Act]",https://indiankanoon.org/doc/11185865/,,,
Article 6,"THE CONSTITUTION (FORTY-SECOND AMENDMENT) ACT, 1976",https://indiankanoon.org/doc/50073852/,,,
Article 6,"THE CONSTITUTION (SEVENTH AMENDMENT) ACT, 1956",https://indiankanoon.org/doc/156973329/,,,
Article 7,"Article 7 in Constitution of India
          
  

  
     [Constitution]",https://indiankanoon.org/doc/735354/,,,
Article 7,"A.K. Gopalan vs The State Of Madras.Union Of India: ... on 19 May, 1950",https://indiankanoon.org/docfragment/1857950/?formInput=Article%207,,"Article  22 (4) opens with a double negative.  Put in  a
positive  form	it will mean that a law which  provides	 for
preventive  detention for a period longer than three  months
shall  contain .a provision establishing an advisory  board,
(consisting of persons with the qualifications mentioned  in
sub-clause (a)), and which has to report before the  expira-
tion of three months if in its opinion there was  sufficient
cause for such detention. This clause, if it stood by itself
and  without  the remaining provisions of article  22,	will
apply  both  to the Parliament and the	State  Legislatures.
The proviso to this clause further enjoins that even  though
the  advisory  board may be of the opinion  that  there	 was
sufficient cause for such detention, i.e., detention  beyond
the period of three months, still the detention is not to be
permitted  beyond the maximum period, if any, prescribed  by
Parliament under article 22 (7) (b). Again the whole of this
sub-clause  is	made inoperative by article 22	(4)  (b)  in
respect of an Act of preventive detention passed by  Parlia-
ment  under clauses (7) (a) .and (b).  Inasmuch as  the	 im-
pugned	Act is an Act of the Parliament purported to  be  so
made, clause 22 (4) has no operation and may for the present
discussion  be kept aside. Article 22 prescribes  that	when
any person under a preventive detention law is detained, the
authority making the order shall, as soon as may be,  commu-
nicate	to such person the grounds on which . the order	 has
been made and shall afford him the

earliest opportunity of making a representation against	 the
order.	This  clause is of general operation in	 respect  of
every  detention order made under any law permitting  deten-
tion.  Article 22 (6) permits the authority making the order
to withhold disclosure of facts which such authority consid-
ers  against  the public interest to disclose.	 It  may  be
noticed that this clause only permits the non-disclosure  of
facts,	and reading clauses (5) and (6) together a  distinc-
tion  is  drawn	 between facts	and  grounds  of  detention.
Article 22 (4) and (7) deal not with the period of detention
only  but with other requirements in the case of  preventive
detention  also.  They provide for the establishment  of  an
advisory  board, and the necessity of furnishing grounds  to
the detenue and also to give him a right to make a represen-
tation.	 Reading article 22 clauses (4) and (7) together  it
appears	 to  be implied that preventive detention  for	less
than three months, without  an advisory board, is  permitted
under  the  Chapter  on Fundamental  Rights,  provided	such
legislation  is	 within the legislative	 competence  of	 the
Parliament or the State Legislature, as the case may be.
    Article  22	 (5) permits the detained person to  make  a
representation.	 The Constitution is silent as to the person
to  whom it has to be made, or how it has to be dealt  with.
But that is the procedure laid down by the Constitution.  It
does not therefore mean that if a law made by the Parliament
in  respect of preventive detention does not make  provision
on those two points it is invalid.  Silence on these  points
does  not  make	 the impugned Act in  contravention  of	 the
Constitution  because  the first question is  what  are	 the
rights	given by the Constitution in the case of  preventive
detention. The contention that the representation should  be
to  an	outside	 body has no support in law.   Even  in	 the
Liversidge  case  the representation had to be made  to	 the
Secretary  of  State and not to another	 body.	 After	such
representation	was  made,  another advisory  board  had  to
consider it, but it was not necessary to make the  represen-
tation	itself	to a third party.  Article 22  (4)  and	 (7)
permit the non-establishment of an advisory board  expressly
in a  parliamentary  legislation-



    It	was argued that section 11 of the impugned  Act	 was
invalid as it permitted the continuance of the detention for
such  period as the Central Government or the State  Govern-
ment thought fit.  This may mean an indefinite period. In my
opinion this argument has nos substance because the Act	 has
to  be read as a whole., The whole life of the Act is for  a
year  and therefore the argument that the detention  may  be
for  an indefinite period is unsound.  Again, by  virtue  of
article 22 (7)(b), the Parliament is not obliged to fix	 the
maximum	 term  of such detention.  It has not so  fixed	 it,
except	under section 12, and therefore it cannot be  stated
that section 11 is in contravention of article 22 (7).
Section  12	 of the impugned Act is	 challenged  on	 the
ground that it does not conform to the provisions of article
22 (7).	 It is argued that article 22 (7) permits preventive
detention  beyond  three months, when  the  Parliament	pre-
scribes ""the circumstances in which, and the class or class-
es  of	cases in which,"" a person may be detained.   It	 was
argued that both these conditions must be fulfilled.  In  my
opinion, this argument is unsound, because the words used in
article	 22 (7) themselves are against such  interpretation.
The  use of the word ""which"" twice in the first part of	 the
sub-clause,  read with the comma put after each, shows	that
the  legislature wanted these to be read as disjunctive	 and
not  conjunctive.   Such argument might have  been  possible
(though	 not  necessarily accepted) if' the article  in	 the
Constitution was ""the circumstances. and the class or class-
es of cases in which  ......  ""I have. no doubt that by	 the
clause, as worded, the legislature-



    Dealing with the four fundamental principles of  natural
justice	 in procedure claimed by the petitioner, it is	thus
clear that in respect of preventive detention no question of
an objective standard of human conduct can be laid down.  It
is  conceded that no notice before detention can be  claimed
by  the	 very nature of such detention.	 The  argument	that
after  detention intimation of the grounds should  be  given
has  been recognised in article 22 (5) and  incorporated  in
the	impugned   Act.	 As regards an	impartial  tribunal,
article	 22 and	 (7)  read  together give  the	  Parliament
ample  discretion.   When  in  specified  circumstances	 and
classes	 of cases the preventive  detention  exceeds   three
months,	 the absence of an advisory board is expressly	per-
mitted

by  article 22 (7). Under article 22 (4) it appears  implied
that  a provision for such tribunal is not necessary if	 the
detention  is  for less than three months.   As	 regards  an
opportunity to be heard, there is no absolute natural  right
recognised  in respect of oral representation.	It has	been
held  to depend on the nature of the tribunal. The right  to
make  a	 representation is affirmed by the  Constitution  in
article	 22 (5) and finds a place in the impugned Act.	 The
right to an orderly course of procedure to the extent it  is
guaranteed  by article 22 (4) read with article 22 (7)	(c),
and  by	 article  22  (7) (a) and (b), has  also  been	thus
provided   in  the  Act.   It seems to me therefore that the
petitioner's contentions even on these points fail.
    Section  14 was strongly attacked on the ground that  it
violated  all  principles of natural justice  and  even	 in-
fringed	 the right given by article 22 (5) of the  Constitu-
tion.  It runs as follows:



    It will be noticed that all the subjects of	 legislation
concerning preventive detention occurring in item    of List
I are grouped in sub-clause (1) of clause (a). The  subjects
in  this group are three in number and, for  convenience  of
reference,  I shall hereafter refer to them as A, B  and  C.
In  sub-.clause	 (ii), we find grouped two  of	the  matters
referred  to in item 3 of List III, these being security  of
the  State and the maintenance of public order.	  These	 two
subjects, I shall refer to as D and E. In sub-clause  (iii),
reference  has	been made to the third matter in item  3  of
List III, and I shall refer to this subject as F.  With this
classification, let us now turn to the Constitution itself.
    On reading articles 22 (4) and 22 (7) together, it would
be clear that so long as article 22 (4) (a) holds the  field
and Parliament does not act under clause (7) (a) of  article
22, there must be an advisory board in every case, i.e.,  if
the  legislation relates to groups A to F, as it does  here,
there must be an advisory board for all these groups.
    Article  22 (7) however practically engrafts  an  excep-
tion.  It states in substance that the Parliament may by  an
Act  provide  for preventive detention for more	 than  three
months	without reference to an advisory board, but in	such
cases  it shall be incumbent on the Parliament to  prescribe
(1) the circumstances and (2) the class or classes of  cases
in  which such course is found to be necessary. If the	case
contemplated  in clause (4)(a)is the rule and  that  contem-
plated 'in clause (7) (a) is the exception, then the circum-
stances	 and  the  class or classes of cases must  be  of  a
special or extraordinary nature, so as to take the case	 out
of the rule and bring it within the exception.	It is always

possible to draw the line between the normal or ordinary and
the  abnormal or  extraordinary cases. and this is what,  in
my opinion, the Parliament was	expected to do under  clause
(7)  (a).   I do not think that it was	ever  intended	that
Parliament could at its will treat the normal as the  abnor-
mal  or 'the rule as the exception.  But this  is  precisely
what  has  been done in this case-  All the items  on  which
preventive legislation is possible excepting one, i.e., A to
E,  have  been put within the exception, and  only  one,  F,
which relates to maintenance of supplies and services essen-
tial to the community, has been allowed to remain under	 the
rule. In other words, it is provided that there shall be  an
advisory board only for the last category, F, but no  provi-
sion  having been made for the other categories, A to E,  it
may  be assumed that the advisory board has  been  dispensed
with in those cases. The learned Attorney-General maintained
that  it would have been open to the Parliament to  dispense
with the advisory board even for the category F, and if such
a  course  had been adopted it would not have  affected	 the
validity of the Act.  This is undoubtedly a logical position
in  the sense that it was necessary for him to go as far  as
this  to justify his stand; but, in my opinion,	 the  course
adopted	 by  the Parliament in enacting section	 12  of	 the
impugned  Act is not what  is  contemplated  under   article
22 (7)	(a) or is permitted by it.  The	 circumstances to be
prescribed  must be special and extraordinary  circumstances
and  the class or classes of cases must be of the  same	 na-
ture.	In my opinion, the Constitution	 never	contemplated
that  the  Parliament should mechanically reproduce  all  or
most of the categories A to F almost verbatim and not  apply
its  mind to decide in what circumstances and in what  class
or classes of cases the safeguard of an advisory board is to
be dispensed with.",
Article 7,"THE CONSTITUTION (FORTY-SECOND AMENDMENT) ACT, 1976",https://indiankanoon.org/doc/50073852/,,,
Article 7,"THE CONSTITUTION (FORTY-FOURTH AMENDMENT) ACT, 1978",https://indiankanoon.org/doc/39266478/,,,
Article 7,"M/S Dit (International Taxation), ... vs M/S Morgan Stanley & Co. Inc on 9 July, 2007",https://indiankanoon.org/docfragment/584977/?formInput=Article%207,,"6.	Where profits include items of income 
which are dealt with separately in other 
Articles of the Convention, then the 
provisions of those Articles shall not be 
affected by the provisions of this Article.

7.	For the purposes of the Convention, the 
term ""business profits"" means income 
derived from any trade or business 
including income from the furnishing of 
services other than included services as 
defined in Article 12 (Royalties and Fees 
for Included Services)  and including 
income from the rental of tangible 
personal property other than property  
described in paragraph 3 (b) of Article 12 
(Royalties and Fees for Included 
Services).""



Income Attributable to PE
16.	Under Article 7, the taxability is of the MNE. What is to 
be taxed under Article 7 is income of the MNE attributable to 
the P.E. in India. The income attributable to the said P.E. is 
the income attributable to foreign company's operations in 
India, which in term, implies the income attributable to the 
activities carried on by the MNE through its P.E. in India. 
Therefore, there is a difference between the taxability of the 
P.E. in respect of its income earned by it in India which is in 
accordance with the Income-Tax Act, 1961 and which has 
nothing to do with the taxability of the MNE, which is also 
taxable in India under Article 7, in respect of the profits 
attributable to its P.E.. Under Article 7, the taxability is of the 
MNE. What is taxable under Article 7 is profits earned by the 
MNE. Under the said IT Act, the taxable unit is the foreign 
company, though the quantum of income taxable is income 
attributable to the P.E. of the said foreign company in India.	



30.	To answer the above question we quote Article 7 of the 
U.N. Model Convention which reads as under:
""ARTICLE 7 :	ATTRIBUTION OF BUSINESS PROFITS

Article 7 of the UN Model Convention states as under:
business profits
1.	The profits of an enterprise of a Contracting State shall be 
taxable only in that State unless the enterprise carries on 
business in the other Contracting State through a 
permanent establishment situated therein.  If the 
enterprise carries on business as aforesaid, the profits of 
the enterprise may be taxed in the other State but only so 
much of them as is attributable to (a) that permanent 
establishment; (b) sales in that other State of goods or 
merchandise of the same or similar kind as those sold 
through that permanent establishment; or (c) other 
business activities carried on in that other State of the 
same or similar kind as those effected through that 
permanent establishment.  



31.	Article 7 of the U.N. Model Convention inter alia provides 
that only that portion of business profits is taxable in the 
source country which is attributable to the PE.  It specifies 
how such business profits should be ascertained.  Under the 
said Article, a PE is treated as if it is an independent 
enterprise (profit centre) dehors the head office and which 
deals with the head office at arm's length.  Therefore, its 
profits are determined on the basis as if it is an independent 
enterprise.  The profits of the PE are determined on the basis 
of what an independent enterprise under similar 
circumstances might be expected to derive on its own.  Article
7(2) of the U.N. Model Convention advocates the arm's length 
approach for attribution of profits to a PE.",
Article 7,"Ishikawajma-Harima Heavy Industries ... vs Director Of Income Tax, Mumbai on 4 January, 2007",https://indiankanoon.org/docfragment/245369/?formInput=Article%207,,"(4)	Whether there is business connection in India 
or/and whether all operations of the business are 
not carried out in India are questions of fact which 
have to be determined on the facts of each case.""  

	Applying the said principles to the facts of the present case, the 
Authority opined that the appellant was liable to pay direct tax even under 
the Treaty having regard to Articles 5 and 7 thereof as also Clause 6 of the 
Protocol.  It was held :

	""The substance of the protocol quoted above, 
represents the consensus reached between the parties to 
the treaty in regard to the meaning of the phrase ""directly 
or indirectly attributable to that permanent 
establishment"" employed in paragraph 1 of article 7.  
Further, profits shall also be regarded as attributable to 
the permanent establishment to the extent indicated in the 
said protocol even when the contract or order relating to 
the sale or provision of goods or services in question is 
made or placed directly with the overseas head office of 
the enterprise rather than with the permanent 
establishment.



	It would be clear that having regard to provisions 
of article 7(1) of the Treaty read with para 6 of the 
protocol supply of equipment of machinery (sale of 
which was completed abroad, having placed the order 
directly overseas office of the enterprise) the same should 
be within the meaning of the phrase directly or indirectly 
attributable to that permanent establishment.""      		

	As regards taxability of the amounts 'received' and 'receivable' by the 
appellant from Petronet for offshore services, it was held :



	5.	The provisions of paragraphs 1 and 2 shall 
not apply if the beneficial owner of the royalties or fees 
for technical services, being a resident of a Contracting 
State, carries on business in the other Contracting State in 
which the royalties or fees for technical services arise, 
through a permanent establishment situated therein, or 
performs in that other Contracting State independent 
personal services from a fixed base situated therein, and 
the right, property or contract in respect of which the 
royalties or fees for technical services are paid is 
effectively connected with such permanent establishment 
or fixed base.  In such case, the provisions of article 7 or 
article 14, as the case may be, shall apply.""



(7)	Section 9(1)(vii)(c) of the Act in this case would have no application 
as there is nothing to show that the income derived by a non-resident 
company irrespective of where rendered, was utilized in India. 
(8)	Article 7 of the DTAA is applicable in this case, and it limits the tax 
on business profits to that arising from the operations of the 
permanent establishment. In this case, the entire services have been 
rendered outside India, and have nothing to do with the permanent 
establishment, and can thus not be attributable to the permanent 
establishment and therefore not taxable in India.
(9)	Applying the principle of apportionment to composite transactions 
which have some operations in one territory and some in others, is 
essential to determine the taxability of various operations.
(10)	The location of the source of income within India would not render 
	sufficient nexus to tax the income from that source. 
(11)	If the test applied by the Authority for Advanced Rulings is to be 
adopted here too, then it would eliminate the difference between the 
connection between Indian and foreign operations, and the 
apportionment of income accordingly.",
Article 7,"Gujarat State Financial Corporation vs M/S. Natson Manufacturing Co. (P) Ltd. & ... on 29 August, 1978",https://indiankanoon.org/docfragment/1961081/?formInput=Article%207,,"The state of Gujarat set up the Gujarat state Financial
corporation ('Corporation' for short), the appellant herein,
under s. 3 of the Act. The Corporation was set up inter alia
for granting  or guaranteeing  tile loans  to be  raised  by
industrial concerns either from scheduled banks or state co-
operative banks	 or those  floated in the public market. The
Corporation guaranteed	numerous such loans, advanced to the
industrial concerns in the state of Gujarat on certain terms
and  conditions	  agreed  between   the	 parties.  When	 the
industrial concern defaults in repayment of loan or fails to
comply with  the terms	of the	agreement the Corporation is
entitled to make an application to the District Judge within
the limits  of whose  jurisdiction  the	 industrial  concern
carries on the whole or substantial part of its business for
one or	more of	 the reliefs set out in s. 31(1) of the Act.
The  Corporation   appears  to	 have,	 made	applications
purporting to  be under	 s. 31(1)  of  the  Act	 in  various
District Courts	 in the	 State of  Gujarat against different
industrial concerns.  A question  was raised in the District
Courts	about	the  proper   court  fee   payable  on	such
applications. The Corporation contended that the application
would be  governed by Article 1 (of Schedule II o the Bombay
Court) Fee Act, 1959, and a fixed court fee in the amount of
65 paise  would be payable in respect of the application. On
the other  hand, the  State contended that application would
be governed either by

Article I   Schedule  I or  at any  rate  by  Article 7  of
Schedule I  and the court fee payable would be ad valorem on
the amount  of value  of the subject matter in dispute or on
the amount  of the  monetary gain  or loss  to be  prevented
according  to  the  scale  prescribed  under  Article  I  of
Schedule I.  It appears	 that except  for the  Distt. Judge,
Broach, all other District Judges accepted the contention on
behalf of  the State.  The Distt.  Judge, Broach  was of the
opinion that  the application  under s.	 31(1)	was  in	 the
nature of  an execution application and it would be governed
by Article  l(c) of  Schedule II.  The Corporation preferred
revision applications  to the  High  Court  questioning	 the
correctness of	the decisions  directing levy  of ad valorem
court fee.  The State  of Gujarat  also preferred a revision
application against the decision of the Distt. Judge, Broach
holding that  the application under s. 31 (1) of the Act was
in the nature of an execution application. The High Court by
a common  judgment held that the application under s. 31 (1)
should	bear   ad  valorem   court  fee.  In  reaching	this
conclusion the	High Court  treated the application under s.



378
 Article 1	of Schedule I of the Court-fees Act provides
for ad	valorem court  fee on plaint or memorandum of appeal
(not otherwise	provided  for  in  the	Act)  or  of  cross-
objections presented  to any  civil or	revenue court, to be
levied according to the scale set out in the Schedule on the
value of  the subject-matter  in dispute. Article 7 provides
for court-fees	on a plaint or application or petition other
than those  provided  in  the  earlier	Articles  to  obtain
substantive relief  capable of	being  valued  in  terms  of
monetary gain or prevention of monetary loss including cases
where an  application or  petition is  treated either  as  a
plaint or a described as the mode of obtaining the relief as
aforesaid, the	fee to	be calculated  on the  amount of the
monetary gain  or monetary loss to be prevented according to
the scale prescribed under Article 1.



     It was  said that	if cause  is shown by the industrial
concern	 it   is  obligatory   upon  the   Distt.  Judge  to
investigate  the  claim	 of  the  Financial  Corporation  in
accordance with the provision contained in the Code of Civil
Procedure, 1908, in so far as such provisions may be applied
thereto. The  contention is  that once an industrial concern
shows cause  and contests the application of the Corporation
there arises  a lis  between the parties which would include
the investigation  of the  monetary claim of the Corporation
and per	 se it would be a suit between the mortgagee and the
mortgagor in  which the ultimate relief is sale of mortgaged
property for  repayment of the mortgage money. Sub-s. (6) of
s. 32  of the  Act has to be read in the context in which it
is placed.  The claim of the Corporation is not the monetary
claim to be investigated though it may become necessary to

specify the  figure for	 the purpose of determining how much
of the security should be sold. But the investigation of the
claim does  not involve	 all the  contentions  that  can  be
raised in a suit. The claim of the Corporation is that there
is a  breach of	 agreement or default in making repayment of
loan or	 advance or  instalment thereof	 and, therefore, the
mortgaged property  should be sold. It is not a money claim.
The contest  can  be  that  the	 jurisdictional	 fact  which
enables the  Corporation to  seek  the	relief	of  sale  of
property is  not available  to it or no case is made out for
transfer of management of the industrial concern. Sub-s. (7)
of  s.	32  prescribes	what  reliefs  can  be	given  after
investigation under sub-s. (6) is made, and it clearly gives
a clue to the nature of contest under Sub-s. (6). Sub-s. (8)
of s.  32 only	prescribes the mode and method for executing
the order  of attachment  or sale of property as provided in
the Code  of Civil Procedure. Sub-ss. (6), (7) and (8) of s.
32 read together would give an opportunity to the industrial
concern to  appear and	satisfy the  District Judge what the
situation envisaged  by s.  31(13 has  not  arisen  and	 the
relief should  not be granted. In the absence of a provision
giving such  an opportunity  to the  industrial	 concern  to
whose detriment	 the order is required to be made, a serious
question may  arise about the constitutional validity of the
procedure prescribed  under s. 31(1) inasmuch as it would be
violative of principles of natural justice and that too in a
proceeding in  a Court	of Law.	 The provision	contained in
sub-s. (6)  does not  expand the  contest in the application
made under  s. 31(1)  as to  render the	 application to be a
suit between  a mortgagee,  and the  mortgagor for  sale  of
mortgaged property.  If that  were so, the Corporation would
not be limited to specified reliefs only and if the contract
permits	 it  may  seek	to  enforce  personal  liability  of
mortgage which	it cannot  enforce in  an application  under
Sec. 31	 ( 1). It may be, as contended by Mr. Patel, that in
the ultimate  analysis the result would be that the property
will be	 sold for  repayment of the loan or advance taken by
the, industrial	 concern from  the Corporation	but it could
not be	said that  it is a substantive relief claimed by the
Corporation which can be valued in terms of monetary gain or
prevention of  monetary loss  as envisaged  by Article 7 of
Schedule I  of Court-fees  Act. The substantive relief in an
application  under   s.	 31(1)	 is  something	akin  to  an
application for	 attachment of	property in  execution of  a
decree at a stage posterior to the passing of the decree. We
are unable  to appreciate  the view  taken by the High Court
that the  proceeding is	 not in the nature of execution of a
decree because	the question  of enforcement of the order of
attachment or  sale would  only arise after the same is made
absolute under	Sub-s. (7).  One has  to look  at the  whole
conspectus of provisions in s. 32 coupled with the nature of
relief sought under s. 31(1)

and it	becomes clear  that special  provision is  made	 for
certain	 types	 of  reliefs  that  can	 be  obtained  by  a
Corporation by an application under s. 31(1) which could not
be styled  as substantive  relief for  repayment of mortgage
money by  sale of  mortgaged property. Nor can it be said to
be a  proceeding to  obtain substantive	 relief	 capable  of
being valued  in terms	of monetary  gain or  prevention  of
monetary loss.	The form  of the  application, the nature of
the relief,  the  compulsion  to  make	interim	 order,	 the
limited enquiry	 contemplated by  Sub-s. 6  of s. 32 and the
nature of  relief that	can be	granted and  the  manner  of
execution clearly  show that  the application under s. 31(1)
is neither a plaint as contemplated by Article 1 of Schedule
I nor an application in a nature of a plaint as contemplated
by Article 7 of Schedule I of Court-fees Act.



     Once Article 7 of	 Schedule I of the Court-fees Act is
excluded there	was  (and  could  be)  no  dispute  that  an
application under  s. 31(1)  of the  Act would be covered by
the residuary  Article l(c) of Schedule II of the Court-fees
Act and	 it should  bear a  fixed court fee in the sum of 65
paise. Therefore,  the High  Court was	clearly in  error in
holding that  the application  should bear  ad valorem court
fee.
     When  dealing   with  a  question	of  court  fee,	 the
perspective should  be informed	 by the	 spirit of the magna
carta and  of equal  access to justice which suggests that a
heavy price  tag on  relief in	Court should  be regarded as
unpalatable.",
Article 7,"Commissioner Of Income Tax, Meerut And ... vs Hyundai Heavy Industries Co. Ltd on 18 May, 2007",https://indiankanoon.org/docfragment/500072/?formInput=Article%207,,"JUDGMENT

KAPADIA, J.

1. Leave granted.

2. These civil appeals filed by the Department concern computation of the
profits of the Indian permanent establishment (for short, ""PE"") of the
Korean company, M/s .Hyundai Heavy Industries Co. Ltd. (for short, `HHi').
Assesses is a non-resident foreign company incorporated in South Korea. On
12.3.85 it had entered into an agreement with oil and Natural Gas Company
(for short, `ONGC') for designing, fabrication, hook-up and commissioning
of South Basin field Central Complex facilities in Bombay High. In short
the contract was in two parts, one was for fabrication of platform and the
other was installation and commissioning of the said platform in South
Basses in Field. In these civil appeals we are concerned with the
assessment years 1987-88 and 1988-89. The assesses is incorporated under
the laws of Republic of Korea. Its registered office is in Korea. As
regards assessment year 1988-89, assesses filed its return of income on
3.8.1988. The return indicated `nil' income. In response to notices under
Section 143(2) of the Income-tax Act, 1961 (for short `the Act'), the
assesses stated that it did not have a PE in India and, therefore, it was
not assessable to tax in India; that its Indian Operations consisting of
installation and commissioning of the platform commenced in the taxable
territory of India on 1.11.86 and got completed on 12.4.87 and, therefore,
the duration of the Project was less than nine months; that it was entitled
to exemption under Article 7 of the Convention for Avoidance of Double
Taxation (for short, `CADT'); that in the alternative it was liable to be
assessed on the basis of the accounts annexed to the returns; that the
accounts were based on the Completed Contract Method in its worldwide
accounts; that the accounts of its PE can be accepted in the Completed
Contract Method basis ; that it was maintaining income and expenditure
account of its PE in India; that the above contract was divisible into two
types of operations-one being fabrication in Korea and the other consisting
of installation in India and , therefore, any income arising from the
activity of fabrication in Korea was not assessable to tax in India and,
therefore, any income arising from the activity of fabrication in Korea was
not assessable to tax in India and to that extent the revenues receivable
under the above contract in respect of the activity of fabrication should
be excluded from the profit and loss account together with the expenditure
relating to the activity of fabrication. It was further contended that the
assesses had included the revenues relating to installation (Indian
Activity) in the profit and loss account and the expenditure relating to
that activity was debited on the Matching Principle Basis. It was further
contended that the profit and loss account consisted of two parts-the
Korean and the Indian part; that the Korean part recorded the entire
revenue/income received in Korea as also the expenditure incurred in Korea
relating to the Indian Project and debited to the Korean book of accounts.
All the above contentions were rejected by the A.O. it was held that the
duration of the Project consisting of installation and commissioning
extended beyond nine months, that the project constituted a PE of the
assessee in India in terms of Article 5(3) of CADT; that in any event the
office of HHI in Bombay constituted a PE under Article 5(2)(c), and
therefore, the claim of the assessee for exemption under Article 7 of the
CADT was not maintainable. Therefore, the profits attributable to the PE
were liable to be taxed in India in accordance with Article 7 of the CADT.
The A.O. also rejected the Completed Contract Method as well as the
accounts submitted by the assessee on the ground that the assessee had
failed to produce the relevant books of accounts in respect of the profit
and loss account; that they had refused to produce books of accounts
maintained in Korea; and that they had failed to produced the accounting
details pertaining to the activities/operations carried out by its PE in
India. For the said reasons the accounts were rejected by the A.O.
Therefore, the assessment was made for each of the two assessment years on
receipt basis. On the question of quantum of assessment, the A.O. held that
income from designing, fabrication, procurement of material etc. was partly
attributable to the PE of the assessee in India on the ground that
designing, fabrication and procurement of material were activities having
nexus/linkage to the ultimate activity of installation and commissioning of
platform in Bombay High and, therefore, income to that extent from the
Korean Operations was taxable in India. According to the A.O., the contract
was not divisible. According to the A.O., the contract was in respect of
the Turnkey Project; that the consideration in the contract was of lump sum
price; that even when the fabricated structure was delivered for
transportation to the representative of ONGC the accounts between the
parties remained to be settled; and since designing and fabrication of the
platform had an application in Bombay High, (where the platform was to be
come into operation), a part of the profits arising even from Korean
operations was taxable in India as such portion of the profits was
attributable to the work of installation and commissioning of the platform
in Bombay High. Accordingly the A.O. estimated the net profit of the
assessee under the contract at 20% of the gross receipts. Consequently, the
A.O. taxed the entire revenue relatable to the Indian Operations and he
taxed 2% of the contract revenue in respect of the Korean Operations.



9. Now, coming to the present case, the main argument advanced on behalf of
the Department was that the assessee was in receipt of consideration which
formed part of execution of Turnkey Project with ONGC; that there was one
integrated contract; that the contract was not divisible in terms of
separate activities and, therefore, the Tribunal had erred in holding that
profits accruing to the assessee from activities performed outside India
were not chargeable to tax in India. According to the Department, the work
of designing and fabrication under the Turnkey Project was totally
interlinked with installation and commissioning and, therefore, there was
no merit in the assessee's claim in respect of receipts attributable to the
activates performed outside India as not chargeable to tax in India.
According to the Department, the assessee was required to execute turnkey
work, that is, to supply certain equipments and install the same in India.
According to the Department, the supply of fabricated platform was
essentially linked to installation of the platform in the Bombay High.
Thus, according to the Department, there was a business connection and the
supplies were linked to the Project in Bombay High. For this reason,
according to the Department, the consideration received by the assessee for
supplies form outside India were taxable in India in terms of Section 9(1)
of the Act. On the other hand, the assessee placed reliance on Article 7 of
the CADT and submitted that on completion of the work of fabricated of
platforms the same were handed over to the Agents of the ONGC in Korea and,
therefore, the assessee was not liable to be taxed in respect of the
profits attributable to the operations of designing and fabrication in
Korea. In this connection, the assessee placed reliance on Article 7 of
CADT.



10. We quote hereinbelow Article 7 of CADT between Government of India and
Government of Korea which reads as under:

""ARTICLE 7 -Business profits-1. the profits of an enterprise of a
contracting State shall be taxable only in that State unless the enterprise
carries on business in the other Contracting State through a permanent
establishment situated therein. If the enterprise carries on business as
aforesaid the profits of the enterprise may be taxed in the other State but
only so much of them as is attributable to that permanent establishment.



5. For the purpose of the preceding paragraphs, the profits to be
attributed to the permanent establishment shall be determined by he same
method year by year unless there is good and sufficient reason to the
contrary.

6. Where income or profits include items of income which are dealt with
separately in other articles of this Convention, then the provisions of
those articles shall not be affected by the provisions of this article.""

11. On reading Article 7 of the CADT, it is clear that the said Article is
based on OECD Model Convention. Para (1) of Article 7 states the general
rule that business profits of an enterprise of one Contracting State may
not be taxed by the other Contracting State unless the enterprise carries
on its business in the Other Contracting State through its PE. The said
para 91) further lays down that only so much of the profits attributable to
the PE is taxable. Para 91) of Article 7 further lays down that the
attributable profit can be determined by the apportionment of the total
profits of the assessee to its various parts OR on the basis of an
assumption that the PE is a distinct and separate enterprise having its own
profits and distinct from GE. Applying the above test to the facts of the
present case, we find that profits earned by the Korean GE on supplies of
fabricated platforms cannot be made attributable to its Indian PE as the
installation PE came into existence only after the transaction stood
materialized. The installation PE came into existence only on conclusion of
the transaction giving rise to the supplies of the fabricated platforms.
The Installation PE emerged only after the contract with ONGC stood
concluded. It emerged only after the fabricated platform was delivered in
Korea to the Agents of ONGC. Therefore, the profits on such supplies of
fabricated platforms cannot be said to be attributable to the PE. There is
one more reason for coming to the aforestated conclusion. In terms of para
(1) of Article 7, the profits to be taxed in the source country were not
the real profits but hypothetical profits which the PE would have earned if
it was wholly independent of the GE. Therefore, even if we assume that the
supplies were necessary for the purposes of installation (activity of the
PE in India) and even if we assume that the supplies were an integral part,
still no part of profits on such supplies can be attributed to the
independent PE unless it is established by the Department that the supplies
were not at arm's length price. No such taxability can arise in the present
case as the sales were directly billed to the Indian Customer (ONGC). No
such taxability can also arise in the present case as there was no
allegation made by the Department that the price at which billing was done
for the supplies included any element for services rendered by the PE. In
the light of our above discussion, we are of the view that the profits that
accrued to the Korean GE for the Korean operations were not taxable in
India.",
Article 7,"Section 176 in The Companies Act, 1956
          
  

  
     [Entire Act]",https://indiankanoon.org/doc/542266/,,,
Article 7,"THE CONSTITUTION (EIGHTY-FOURTH AMENDMENT) ACT, 2002",https://indiankanoon.org/doc/176912387/,,,
Article 8,Constitution of India,https://indiankanoon.org/doc/237570/,,,
